Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:08:05;7/15/2025 9:33:56 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);corporate-ifa-customer-primary;Alert13682303;Alto / Major;Alert13682306;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;2a0d4fb83bfae650a05cc037f4e45a4d;RESOURCE_CONTENTION;0;7/15/2025 9:42:01 AM;VERDADEIRO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;7364033918211325833_1752582420000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);Sim;;1;REM0081277;REM_OK
00:22:40;7/15/2025 9:34:01 AM;Entrada de Clientes;CPU saturation;SP2SFB02SS501.xpcorretora.com.br;sp2sfb02ss501;Alert13682304;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;370d43703b76aad0ab756c47f4e45a53;RESOURCE_CONTENTION;0;7/15/2025 9:56:41 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;6492743275584918389_1752582500206V2-SP2SFB02SS501.xpcorretora.com.br;Sim;Infra;1;REM0081276;REM_OK
00:06:50;7/15/2025 9:35:11 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);corporate-ifa-customer-primary;Alert13682308;Alto / Major;Alert13682310;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;f05d433c3bfae650a05cc037f4e45ac0;RESOURCE_CONTENTION;0;7/15/2025 9:42:01 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;7364033918211325833_1752582420000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);Sim;;1;REM0081279;REM_OK
00:06:49;7/15/2025 9:35:12 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-vmlvc);corporate-ifa-customer-primary;Alert13682309;Alto / Major;Alert13682310;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;5d5dc33c3bfae650a05cc037f4e45a83;RESOURCE_CONTENTION;0;7/15/2025 9:42:01 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;7364033918211325833_1752582420000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-vmlvc);Sim;;1;REM0081278;REM_OK
00:06:30;7/15/2025 9:38:26 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9ljgvs);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682313;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;2c1e4ffc3bfae650a05cc037f4e45a9e;RESOURCE_CONTENTION;0;7/15/2025 9:44:56 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9ljgvs);Sim;;1;REM0081280;REM_OK
00:06:34;7/15/2025 9:38:27 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78qp5d9);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682314;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f81ec3303b3ee650a05cc037f4e45a5c;RESOURCE_CONTENTION;0;7/15/2025 9:45:01 AM;FALSO;Secundário(a);15;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78qp5d9);Sim;;1;REM0081286;REM_OK
00:06:29;7/15/2025 9:38:28 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7887c97);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682315;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;4d1e07303b3ee650a05cc037f4e45a4d;RESOURCE_CONTENTION;0;7/15/2025 9:44:57 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7887c97);Sim;;1;REM0081282;REM_OK
00:06:28;7/15/2025 9:38:29 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9mfbz9);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682316;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;1d1e47303b3ee650a05cc037f4e45a19;RESOURCE_CONTENTION;0;7/15/2025 9:44:57 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9mfbz9);Sim;;1;REM0081281;REM_OK
00:06:27;7/15/2025 9:38:30 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd98xk4m);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682317;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;a91e87303b3ee650a05cc037f4e45a3c;RESOURCE_CONTENTION;0;7/15/2025 9:44:57 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd98xk4m);Sim;;1;REM0081284;REM_OK
00:06:25;7/15/2025 9:38:31 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9f2rg2);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682318;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;e11ec7303b3ee650a05cc037f4e45a53;RESOURCE_CONTENTION;0;7/15/2025 9:44:56 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9f2rg2);Sim;;1;REM0081285;REM_OK
00:06:26;7/15/2025 9:38:31 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9489hp);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682319;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;791e0b303b3ee650a05cc037f4e45a69;RESOURCE_CONTENTION;0;7/15/2025 9:44:57 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9489hp);Sim;;1;REM0081283;REM_OK
00:06:24;7/15/2025 9:38:32 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9czsh4);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682320;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;ce1e4b303b3ee650a05cc037f4e45a98;RESOURCE_CONTENTION;0;7/15/2025 9:44:56 AM;FALSO;Secundário(a);14;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9czsh4);Sim;;1;REM0081287;REM_OK
00:06:05;7/15/2025 9:38:56 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78rfxh5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682321;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;0c3e87703b3ee650a05cc037f4e45a2a;RESOURCE_CONTENTION;0;7/15/2025 9:45:01 AM;FALSO;Secundário(a);12;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78rfxh5);Sim;;1;REM0081289;REM_OK
00:06:01;7/15/2025 9:38:57 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd782tv7b);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682322;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;103e87703b3ee650a05cc037f4e45ae6;RESOURCE_CONTENTION;0;7/15/2025 9:44:58 AM;FALSO;Secundário(a);12;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd782tv7b);Sim;;1;REM0081288;REM_OK
00:06:03;7/15/2025 9:38:58 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd955klj);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682323;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;e83ec7703b3ee650a05cc037f4e45aef;RESOURCE_CONTENTION;0;7/15/2025 9:45:01 AM;FALSO;Secundário(a);12;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd955klj);Sim;;1;REM0081290;REM_OK
00:05:05;7/15/2025 9:39:56 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd784fmz2);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682326;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;e66e4bb03b3ee650a05cc037f4e45a9a;RESOURCE_CONTENTION;0;7/15/2025 9:45:01 AM;FALSO;Secundário(a);9;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd784fmz2);Sim;;1;REM0081291;REM_OK
00:02:55;7/15/2025 9:42:06 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78p9qgr);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682329;Alto / Major;Alert13682324;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;56ee83743b3ee650a05cc037f4e45a8f;RESOURCE_CONTENTION;0;7/15/2025 9:45:01 AM;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;-1379409672656785696_1752582840000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78p9qgr);Sim;;1;REM0081292;REM_OK
00:11:30;7/15/2025 9:50:10 AM;Entrada de Clientes;CPU saturation;SP3SFB01SS601.xpcorretora.com.br;sp3sfb01ss601;Alert13682387;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;94c09f3c47f2aa14b270fec4f26d432a;RESOURCE_CONTENTION;169;7/15/2025 10:01:40 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;8098742584423936188_1752583470324V2-SP3SFB01SS601.xpcorretora.com.br;Sim;Infra;1;REM0081293;REM_OK
00:48:30;7/15/2025 9:51:23 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);corporate-ifa-customer-primary;Alert13682487;Alto / Major;Alert13682493;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;1a0153783bb6ee1084491747f4e45a7f;RESOURCE_CONTENTION;0;7/15/2025 10:39:53 AM;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;4008558574417607652_1752583500000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);Sim;;1;REM0081305;REM_OK
00:28:25;7/15/2025 9:54:46 AM;Infra Devops;[Kubernetes] CPU throttling - xpinc-audience-customercontext;xpi-prd-aks-02;xpi-prd-aks-02;Alert13682514;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;ffc15338973ae6d077b1f846f053afff;CUSTOM_ALERT;0;7/15/2025 10:23:11 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-6296931104882723556_1752583680000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081294;REM_OK
00:40:20;7/15/2025 9:59:32 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);corporate-ifa-customer-primary;Alert13682521;Alto / Major;Alert13682528;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;21e2db3847f6aa90f15dfb72036d4363;RESOURCE_CONTENTION;0;7/15/2025 10:39:52 AM;FALSO;Secundário(a);4;nan;HIGH_GC_ACTIVITY;4751180570817294619_1752583980000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);Sim;;1;REM0081295;REM_OK
00:40:00;7/15/2025 9:59:52 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);corporate-ifa-customer-primary;Alert13682525;Alto / Major;Alert13682528;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;9ef21bb847f6aa90f15dfb72036d4377;RESOURCE_CONTENTION;0;7/15/2025 10:39:52 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;4751180570817294619_1752583980000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);Sim;;1;REM0081296;REM_OK
00:03:00;7/15/2025 10:02:00 AM;Sistemas Corporativos;OSG - DASH Tempo Service Agent is in undesirable (stopped) state;SP3APPORION.xpcorretora.com.br;sp3apporion;Alert13682532;Crítico;Alert13682575;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6973d7fc4776aa14b270fec4f26d432a;AVAILABILITY;0;7/15/2025 10:05:00 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2237746043535111325_1752584470146V2-SP3APPORION.xpcorretora.com.br;Sim;Infra;1;REM0081297;REM_OK
00:02:24;7/15/2025 10:04:06 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - AMS;Orion Dash;Alert13682571;Crítico;Alert13682575;Componente SDLC;SGO-Dynatrace;Moderado(a);Encerrado;98f393b8473e6250a456f2c5036d435e;AVAILABILITY;0;7/15/2025 10:06:30 AM;FALSO;Secundário(a);2;nan;AVAILABILITY;-5812817521900573532_1752584531357V2-[Web] Dash6 - AMS;Sim;Synthetic;1;REM0081299;REM_OK
00:09:55;7/15/2025 10:04:35 AM;Finance Ops;Problem: Ares_RicoHBService : NTErro : OutOfMemory;SP2PRCHADESC4.xpcorretora.com.br;sp2prchadesc4;Alert13682576;Medio / Minor;Alert13682590;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;2b041f7497f626906e5efcb6f053afdc;CUSTOM_ALERT;0;7/15/2025 10:14:30 AM;FALSO;Secundário(a);2;nan;CUSTOM_ALERT;-3171296546852555382_1752584662617V2-SP2PRCHADESC4.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:02:10;7/15/2025 10:04:36 AM;Sistemas - Serv. Fin. (Banco);JD STA Receptor - JDSTA_Receptor_BANC is in undesirable (stopped) state;sp3jdjudccs01.xpcorretora.com.br;sp3jdjudccs01;Alert13682577;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;7f0413b43bf6aad0ab756c47f4e45a43;AVAILABILITY;0;7/15/2025 10:06:46 AM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-4416276024126486561_1752584610302V2-sp3jdjudccs01.xpcorretora.com.br;Sim;Infra;1;REM0081300;REM_OK
00:02:15;7/15/2025 10:04:53 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - Agendamentos Contingência;Orion Dash;Alert13682578;Crítico;Alert13682575;Componente SDLC;SGO-Dynatrace;Moderado(a);Encerrado;0c2417783b3aee1084491747f4e45a83;AVAILABILITY;0;7/15/2025 10:07:08 AM;FALSO;Secundário(a);2;nan;AVAILABILITY;5803588064571519627_1752584581105V2-[Web] Dash6 - Agendamentos Contingência;Sim;Synthetic;1;REM0081298;REM_OK
00:02:30;7/15/2025 10:05:02 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - Cash In Cash Out;Orion Dash;Alert13682580;Crítico;Alert13682575;Componente SDLC;SGO-Dynatrace;Moderado(a);Encerrado;da245ff89736ea904487b55ef053afb0;AVAILABILITY;0;7/15/2025 10:07:32 AM;FALSO;Secundário(a);2;nan;AVAILABILITY;-2320806040686539410_1752584583321V2-[Web] Dash6 - Cash In Cash Out;Sim;Synthetic;1;REM0081302;REM_OK
00:02:34;7/15/2025 10:05:05 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - ACRR;Orion Dash;Alert13682581;Crítico;Alert13682575;Componente SDLC;SGO-Dynatrace;Moderado(a);Encerrado;8b2413b8977aae10e62cb9b6f053afe0;AVAILABILITY;0;7/15/2025 10:07:39 AM;FALSO;Secundário(a);2;nan;AVAILABILITY;-2959732330837027497_1752584602955V2-[Web] Dash6 - ACRR;Sim;Synthetic;1;REM0081301;REM_OK
00:24:15;7/15/2025 10:06:36 AM;COE - Canal;[Kubernetes] OOM - corporate-coe-voyager-automations;xpi-prd-aks-01;corporate-coe-voyager-automations;Alert13682609;Medio / Minor;nan;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;c1841f383bf6aad0ab756c47f4e45a87;CUSTOM_ALERT;756;7/15/2025 10:30:51 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-4306475286695485288_1752584220000V2-xpi-prd-aks-01;Sim;Infra;1;REM0081303;REM_OK
00:27:26;7/15/2025 10:07:51 AM;Infra Devops;[Kubernetes] CPU throttling - xpinc-consolidatedportfolio-myportfolio;xpi-prd-aks-02;xpi-prd-aks-02;Alert13682629;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;abc45bb83bf6aad0ab756c47f4e45a4f;CUSTOM_ALERT;1062;7/15/2025 10:35:17 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-1473001706228563996_1752584520000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081304;REM_OK
00:26:05;7/15/2025 10:13:47 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);corporate-ifa-customer-primary;Alert13682750;Alto / Major;Alert13682757;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;d2269f3c473aaa90f15dfb72036d43fc;RESOURCE_CONTENTION;0;7/15/2025 10:39:52 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;4751180570817294619_1752583980000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);Sim;;1;REM0081307;REM_OK
00:26:05;7/15/2025 10:13:48 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);corporate-ifa-customer-primary;Alert13682751;Alto / Major;Alert13682757;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;3226d3383b7aee1084491747f4e45a85;RESOURCE_CONTENTION;0;7/15/2025 10:39:53 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;4008558574417607652_1752583500000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-dj5pl);Sim;;1;REM0081306;REM_OK
00:26:03;7/15/2025 10:13:50 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);corporate-ifa-customer-primary;Alert13682752;Alto / Major;Alert13682757;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;d72617383b7aee1084491747f4e45aa7;RESOURCE_CONTENTION;0;7/15/2025 10:39:53 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;4008558574417607652_1752583500000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-qnt2v);Sim;;1;REM0081308;REM_OK
00:29:25;7/15/2025 10:14:51 AM;Infra Devops;[Kubernetes] CPU throttling - wealthevolution-backend;xpi-prd-aks-02;xpi-prd-aks-02;Alert13682761;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;06669bb03b3aaad0ab756c47f4e45a87;CUSTOM_ALERT;795;7/15/2025 10:44:16 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;3279259983531137836_1752584760000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081309;REM_OK
00:22:05;7/15/2025 10:16:10 AM;Infra Devops;[Kubernetes] CPU throttling - corporate-tax-ri-products-consolidate;xpi-prd-aks-02;xpi-prd-aks-02;Alert13682764;Medio / Minor;nan;Cluster do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;9db6d77c3b7ea6d02a256747f4e45a21;CUSTOM_ALERT;782;7/15/2025 10:38:15 AM;VERDADEIRO;Nenhum(a);2;nan;CUSTOM_ALERT;-6658612303455601939_1752584580000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081310;REM_OK
00:16:05;7/15/2025 10:30:54 AM;Métricas de Portfólio RV;CPU saturation;SP3TECGWHB05.xpcorretora.com.br;sp3tecgwhb05;Alert13682794;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;891a13b4977e2654b86c7727f053af7f;RESOURCE_CONTENTION;501;7/15/2025 10:46:59 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-8916186659077327286_1752585920188V2-SP3TECGWHB05.xpcorretora.com.br;Sim;Infra;1;REM0081311;REM_OK
01:36:35;7/15/2025 10:38:22 AM;Pós Negociação RF e RV;Low disk space;SP3INOA06.xpcorretora.com.br;sp3inoa06;Alert13682892;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;1ecbdbbc47baaa90f15dfb72036d430c;RESOURCE_CONTENTION;77;7/15/2025 12:14:57 PM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;1445018346809088859_1752585720000V2-SP3INOA06.xpcorretora.com.br;Sim;Infra;1;REM0081313;REM_OK
00:24:40;7/15/2025 10:38:27 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9ljgvs);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682893;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;37cb57b097f6ea904487b55ef053af30;error;0;7/15/2025 11:03:07 AM;FALSO;Secundário(a);23;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9ljgvs);Sim;Engenharia;1;REM0081315;REM_OK
00:24:40;7/15/2025 10:38:27 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78rfxh5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682894;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;ffcb97b097f6ea904487b55ef053af2a;error;0;7/15/2025 11:03:07 AM;FALSO;Secundário(a);23;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78rfxh5);Sim;Engenharia;1;REM0081316;REM_OK
00:24:49;7/15/2025 10:38:28 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7887c97);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682895;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;0cdb97b097f6ea904487b55ef053afb8;error;0;7/15/2025 11:03:17 AM;FALSO;Secundário(a);25;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7887c97);Sim;Engenharia;1;REM0081312;REM_OK
00:24:16;7/15/2025 10:38:52 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9czsh4);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682896;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;35eb9fb097f6ea904487b55ef053aff7;error;0;7/15/2025 11:03:08 AM;FALSO;Secundário(a);22;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9czsh4);Sim;Engenharia;1;REM0081314;REM_OK
00:02:45;7/15/2025 10:40:12 AM;Produtividade e Gestão;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);corporate-ifa-customer-primary;Alert13682899;Alto / Major;nan;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;553c537497f6ea904487b55ef053af27;RESOURCE_CONTENTION;0;7/15/2025 10:42:57 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-5595214258195072196_1752585900000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-7wd9f);Sim;;1;REM0081318;REM_OK
00:22:16;7/15/2025 10:40:52 AM;Growth;Failure rate increase;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd98xk4m);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13682901;Alto / Major;Alert13682897;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;4f5cd3b497f6ea904487b55ef053af16;error;0;7/15/2025 11:03:08 AM;FALSO;Secundário(a);20;nan;HIGH_GC_ACTIVITY;-1644090029139333255_1752586380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd98xk4m);Sim;Engenharia;1;REM0081317;REM_OK
